Country Code,Country,Region,SubRegion,IncomeGroup,IncomeGroupFR,Year,LifeExpectancy,U5Mortality,MaternalMortality,FertilityRate,PrimaryEnrollment,AdultLiteracy,ElectricityAccess,WaterAccess,SanitationAccess,GDPperCapita,Population,InternetUsers,GDPperCapita_k
STP,São Tomé and Principe,Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2013,64.9,27.9,150.0,4.58,110.6,,65.0,74.7,37.6,1383.0,193148.0,23.0,1.38
STP,São Tomé and Principe,Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2014,65.5,25.5,138.0,4.49,106.9,,68.6,75.0,39.0,1490.0,196767.0,24.4,1.49
STP,São Tomé and Principe,Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2015,66.0,23.3,128.0,4.35,107.8,,67.3,75.4,40.3,1298.0,200291.0,25.8,1.3
STP,São Tomé and Principe,Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2016,66.6,21.3,119.0,4.2,108.7,,69.4,75.7,41.7,1435.0,203689.0,28.0,1.44
STP,São Tomé and Principe,Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2017,67.1,19.6,110.0,4.07,110.4,,74.3,76.0,43.1,1556.0,206970.0,32.6,1.56
STP,São Tomé and Principe,Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2018,67.6,18.2,100.0,3.98,110.4,,71.0,76.3,44.4,1826.0,210187.0,38.0,1.83
STP,São Tomé and Principe,Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2019,68.0,17.1,95.0,3.9,110.4,87.4,75.1,76.6,45.8,1935.0,213392.0,44.3,1.94
STP,São Tomé and Principe,Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2020,68.0,16.1,92.0,3.83,110.4,,76.8,76.8,47.1,2167.0,217435.0,51.6,2.17
STP,São Tomé and Principe,Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2021,68.0,15.3,98.0,3.76,110.4,,78.5,77.1,48.5,2363.0,221961.0,54.9,2.36
STP,São Tomé and Principe,Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2022,69.2,14.7,82.0,3.7,110.4,,78.0,77.6,48.5,2390.0,226305.0,58.6,2.39
STP,São Tomé and Principe,Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2023,69.7,14.1,75.0,3.64,110.4,,81.3,77.8,48.6,2991.0,230871.0,58.7,2.99
TZA,Tanzania,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2000,53.2,128.0,568.0,5.67,69.5,,8.7,28.6,3.4,402.0,34260139.0,0.1,0.4
TZA,Tanzania,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2001,54.1,120.3,493.0,5.62,75.7,,9.7,29.9,4.7,397.0,35198299.0,0.2,0.4
TZA,Tanzania,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2002,54.9,112.4,454.0,5.57,90.6,69.4,10.7,31.1,6.0,403.0,36121304.0,0.2,0.4
TZA,Tanzania,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2003,55.9,105.0,397.0,5.58,96.9,,11.1,32.5,7.3,422.0,37089555.0,0.7,0.42
TZA,Tanzania,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2004,56.8,98.3,365.0,5.6,101.6,,11.4,33.9,8.7,450.0,38109668.0,0.9,0.45
TZA,Tanzania,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2005,57.7,92.2,350.0,5.58,105.0,,13.8,35.4,10.0,483.0,39182076.0,1.1,0.48
TZA,Tanzania,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2006,58.5,86.7,366.0,5.51,107.5,,14.9,36.9,11.4,476.0,40294902.0,1.3,0.48
TZA,Tanzania,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2007,59.3,81.3,453.0,5.4,108.8,,15.9,38.4,12.8,543.0,41435512.0,1.6,0.54
TZA,Tanzania,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2008,59.9,76.6,511.0,5.32,109.2,,11.5,39.9,14.1,676.0,42570728.0,1.9,0.68
TZA,Tanzania,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2009,60.5,72.0,502.0,5.26,103.5,,11.2,41.4,15.5,694.0,43633982.0,2.4,0.69
TZA,Tanzania,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2010,61.1,68.2,486.0,5.22,100.1,,14.8,43.0,16.9,737.0,44758488.0,2.9,0.74
TZA,Tanzania,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2011,61.6,64.6,475.0,5.14,95.1,,14.2,44.5,18.3,775.0,46029367.0,3.2,0.78
TZA,Tanzania,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2012,62.3,61.7,448.0,5.14,92.0,78.1,15.3,46.0,19.6,862.0,47374260.0,4.0,0.86
TZA,Tanzania,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2013,62.8,59.0,479.0,5.16,88.8,,16.4,47.6,21.0,963.0,48824128.0,4.4,0.96
TZA,Tanzania,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2014,63.4,56.3,454.0,5.12,85.9,79.9,23.5,49.1,22.5,1023.0,50351512.0,7.0,1.02
TZA,Tanzania,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2015,63.9,54.3,433.0,5.03,84.2,77.9,26.2,50.7,23.9,939.0,52020962.0,10.0,0.94
TZA,Tanzania,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2016,64.4,52.0,396.0,5.01,85.3,,32.8,52.2,25.3,953.0,53824013.0,13.5,0.95
TZA,Tanzania,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2017,65.0,49.8,345.0,4.99,89.6,,32.1,53.8,26.8,987.0,55652890.0,14.5,0.99
TZA,Tanzania,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2018,65.5,47.6,319.0,4.93,95.0,,34.9,55.3,28.2,1023.0,57437145.0,15.5,1.02
TZA,Tanzania,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2019,66.0,45.6,292.0,4.87,97.6,,37.7,56.9,29.7,1063.0,59174891.0,16.6,1.06
TZA,Tanzania,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2020,66.8,43.8,160.0,4.8,98.6,82.2,39.9,58.4,31.2,1117.0,60972798.0,19.5,1.12
TZA,Tanzania,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2021,66.1,41.7,162.0,4.73,98.7,,42.7,60.0,32.7,1160.0,62830412.0,22.9,1.16
TZA,Tanzania,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2022,66.9,40.1,152.0,4.67,90.6,78.2,45.8,61.5,34.2,1208.0,64711821.0,26.9,1.21
TZA,Tanzania,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2023,67.0,38.5,276.0,4.61,95.6,,48.3,63.1,35.7,1224.0,66617606.0,28.4,1.22
TGO,Togo,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2000,54.6,119.2,496.0,5.17,110.8,53.2,17.0,45.8,8.0,440.0,4783722.0,0.8,0.44
TGO,Togo,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2001,54.8,115.7,478.0,5.13,112.1,,19.6,47.2,8.3,427.0,4904144.0,0.9,0.43
TGO,Togo,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2002,55.0,112.2,447.0,5.09,113.7,,21.3,48.5,8.5,479.0,5027130.0,1.0,0.48
TGO,Togo,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2003,55.3,108.8,431.0,5.05,111.3,,23.0,49.9,8.7,580.0,5154112.0,1.2,0.58
TGO,Togo,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2004,55.6,105.5,431.0,4.99,110.3,,24.8,51.0,9.0,604.0,5281320.0,1.5,0.6
TGO,Togo,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2005,55.9,102.4,434.0,5.04,109.5,,26.5,51.9,9.6,595.0,5413154.0,1.8,0.6
TGO,Togo,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2006,56.2,99.3,453.0,5.08,113.1,56.9,27.9,52.9,10.3,596.0,5569664.0,2.0,0.6
TGO,Togo,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2007,56.4,96.5,448.0,5.1,107.2,,30.0,53.7,11.0,654.0,5748443.0,2.2,0.65
TGO,Togo,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2008,56.7,93.7,457.0,5.1,108.0,,31.8,54.6,11.7,771.0,5936138.0,2.4,0.77
TGO,Togo,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2009,56.9,90.9,471.0,5.1,122.0,57.1,33.7,55.4,12.5,770.0,6130946.0,2.6,0.77
TGO,Togo,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2010,57.2,88.3,497.0,5.09,124.7,57.2,30.8,56.1,13.3,750.0,6325788.0,3.0,0.75
TGO,Togo,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2011,57.6,85.6,501.0,4.98,122.8,60.4,39.7,56.9,14.1,834.0,6500582.0,3.5,0.83
TGO,Togo,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2012,58.0,82.9,506.0,4.85,125.8,,39.1,57.6,15.0,814.0,6653718.0,4.0,0.81
TGO,Togo,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2013,58.4,80.2,500.0,4.75,126.1,,41.0,58.3,15.8,886.0,6798848.0,4.5,0.89
TGO,Togo,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2014,58.8,77.7,490.0,4.7,122.3,,45.7,58.9,16.7,922.0,6937644.0,5.7,0.92
TGO,Togo,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2015,59.2,75.2,470.0,4.66,125.6,63.8,44.7,59.5,17.7,814.0,7071502.0,7.1,0.81
TGO,Togo,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2016,59.7,72.8,460.0,4.63,121.5,,46.8,60.1,18.6,843.0,7200884.0,11.3,0.84
TGO,Togo,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2017,60.1,70.4,443.0,4.58,119.4,61.0,48.0,60.6,19.6,872.0,7324386.0,12.4,0.87
TGO,Togo,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2018,60.6,68.1,435.0,4.51,117.8,,50.0,61.1,20.6,942.0,7458206.0,15.5,0.94
TGO,Togo,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2019,61.1,66.0,416.0,4.45,117.7,66.5,52.5,61.6,21.6,918.0,7619925.0,20.7,0.92
TGO,Togo,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2020,61.1,63.9,398.0,4.39,119.3,,54.1,62.0,22.7,961.0,7788054.0,29.0,0.96
TGO,Togo,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2021,61.3,62.0,397.0,4.32,117.0,,55.7,62.4,23.8,1076.0,7936176.0,30.3,1.08
TGO,Togo,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2022,62.3,60.0,362.0,4.25,118.4,72.6,57.2,62.8,24.9,1072.0,8068616.0,35.6,1.07
TGO,Togo,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2023,62.7,58.1,349.0,4.19,116.3,,59.2,63.8,25.0,1182.0,8223850.0,37.6,1.18
TUN,Tunisia,Middle East & North Africa,Afrique du Nord,Lower middle income,Revenu intermédiaire (tranche inf.),2000,72.6,29.2,56.0,2.02,114.6,,94.8,87.5,77.7,2199.0,9764935.0,2.8,2.2
TUN,Tunisia,Middle East & North Africa,Afrique du Nord,Lower middle income,Revenu intermédiaire (tranche inf.),2001,72.8,27.2,55.0,1.98,113.5,,97.3,87.8,78.3,2236.0,9869677.0,4.3,2.24
TUN,Tunisia,Middle East & North Africa,Afrique du Nord,Lower middle income,Revenu intermédiaire (tranche inf.),2002,73.1,25.5,53.0,1.94,112.2,,97.8,88.1,79.2,2321.0,9971515.0,5.3,2.32
TUN,Tunisia,Middle East & North Africa,Afrique du Nord,Lower middle income,Revenu intermédiaire (tranche inf.),2003,73.3,24.0,52.0,1.96,111.3,,98.4,88.4,80.2,2726.0,10071632.0,6.5,2.73
TUN,Tunisia,Middle East & North Africa,Afrique du Nord,Lower middle income,Revenu intermédiaire (tranche inf.),2004,73.5,22.7,50.0,1.95,110.6,74.3,99.0,88.7,81.1,3067.0,10166163.0,8.5,3.07
TUN,Tunisia,Middle East & North Africa,Afrique du Nord,Lower middle income,Revenu intermédiaire (tranche inf.),2005,73.7,21.6,49.0,1.95,109.9,,99.2,89.0,82.0,3147.0,10255472.0,9.7,3.15
TUN,Tunisia,Middle East & North Africa,Afrique du Nord,Lower middle income,Revenu intermédiaire (tranche inf.),2006,73.9,20.7,48.0,1.95,107.9,,99.4,89.2,82.9,3323.0,10346410.0,13.0,3.32
TUN,Tunisia,Middle East & North Africa,Afrique du Nord,Lower middle income,Revenu intermédiaire (tranche inf.),2007,74.0,20.0,46.0,1.96,103.9,77.2,99.4,89.5,83.8,3727.0,10441702.0,17.1,3.73
TUN,Tunisia,Middle East & North Africa,Afrique du Nord,Lower middle income,Revenu intermédiaire (tranche inf.),2008,74.2,19.4,45.0,1.98,102.4,77.7,99.4,89.9,84.7,4255.0,10542635.0,27.5,4.26
TUN,Tunisia,Middle East & North Africa,Afrique du Nord,Lower middle income,Revenu intermédiaire (tranche inf.),2009,74.3,19.0,44.0,2.0,102.5,,99.5,90.3,85.6,4080.0,10650681.0,34.1,4.08
TUN,Tunisia,Middle East & North Africa,Afrique du Nord,Lower middle income,Revenu intermédiaire (tranche inf.),2010,74.4,18.7,44.0,2.08,103.6,79.1,99.5,90.8,86.5,4292.0,10765980.0,36.8,4.29
TUN,Tunisia,Middle East & North Africa,Afrique du Nord,Lower middle income,Revenu intermédiaire (tranche inf.),2011,74.5,18.5,44.0,2.19,103.6,79.7,99.5,91.2,87.4,4421.0,10886035.0,39.1,4.42
TUN,Tunisia,Middle East & North Africa,Afrique du Nord,Lower middle income,Revenu intermédiaire (tranche inf.),2012,74.6,18.4,43.0,2.28,105.2,80.2,99.5,91.7,88.3,4297.0,11009647.0,41.4,4.3
TUN,Tunisia,Middle East & North Africa,Afrique du Nord,Lower middle income,Revenu intermédiaire (tranche inf.),2013,74.7,18.3,43.0,2.31,106.0,,99.7,92.1,89.2,4370.0,11141361.0,43.8,4.37
TUN,Tunisia,Middle East & North Africa,Afrique du Nord,Lower middle income,Revenu intermédiaire (tranche inf.),2014,74.8,18.3,42.0,2.32,106.9,79.0,99.8,92.6,90.1,4459.0,11274288.0,46.2,4.46
TUN,Tunisia,Middle East & North Africa,Afrique du Nord,Lower middle income,Revenu intermédiaire (tranche inf.),2015,74.9,18.2,40.0,2.31,106.9,,99.9,93.0,91.0,4015.0,11402264.0,46.5,4.01
TUN,Tunisia,Middle East & North Africa,Afrique du Nord,Lower middle income,Revenu intermédiaire (tranche inf.),2016,75.0,18.1,39.0,2.28,106.0,,100.0,93.4,91.9,3848.0,11528674.0,49.6,3.85
TUN,Tunisia,Middle East & North Africa,Afrique du Nord,Lower middle income,Revenu intermédiaire (tranche inf.),2017,75.2,17.9,38.0,2.2,105.6,,100.0,93.9,92.7,3619.0,11650498.0,55.5,3.62
TUN,Tunisia,Middle East & North Africa,Afrique du Nord,Lower middle income,Revenu intermédiaire (tranche inf.),2018,75.4,17.5,38.0,2.13,105.1,79.5,99.8,94.3,93.6,3628.0,11765514.0,64.2,3.63
TUN,Tunisia,Middle East & North Africa,Afrique du Nord,Lower middle income,Revenu intermédiaire (tranche inf.),2019,75.6,16.9,37.0,2.1,104.5,80.6,100.0,94.7,94.5,3529.0,11875081.0,66.7,3.53
TUN,Tunisia,Middle East & North Africa,Afrique du Nord,Lower middle income,Revenu intermédiaire (tranche inf.),2020,75.0,16.0,40.0,2.0,104.0,,99.9,95.1,95.4,3549.0,11974057.0,68.6,3.55
TUN,Tunisia,Middle East & North Africa,Afrique du Nord,Lower middle income,Revenu intermédiaire (tranche inf.),2021,72.9,15.0,65.0,1.8,104.3,83.7,99.9,95.5,96.3,3907.0,12048622.0,68.3,3.91
TUN,Tunisia,Middle East & North Africa,Afrique du Nord,Lower middle income,Revenu intermédiaire (tranche inf.),2022,76.0,13.9,38.0,1.85,104.1,,100.0,95.9,97.2,3707.0,12119334.0,68.3,3.71
TUN,Tunisia,Middle East & North Africa,Afrique du Nord,Lower middle income,Revenu intermédiaire (tranche inf.),2023,76.5,12.9,36.0,1.83,104.4,86.2,100.0,96.3,98.0,3951.0,12200431.0,68.3,3.95
UGA,Uganda,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2000,49.6,143.9,475.0,6.79,130.2,,7.4,26.2,14.7,258.0,24000150.0,0.2,0.26
UGA,Uganda,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2001,50.6,137.2,440.0,6.76,132.1,,8.6,27.5,15.1,236.0,24745676.0,0.2,0.24
UGA,Uganda,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2002,51.4,129.9,416.0,6.74,135.9,68.1,7.8,28.9,15.5,242.0,25532870.0,0.4,0.24
UGA,Uganda,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2003,52.4,122.1,395.0,6.67,136.6,,10.5,30.2,15.9,251.0,26352124.0,0.5,0.25
UGA,Uganda,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2004,53.7,114.2,384.0,6.61,127.9,,11.6,31.6,16.3,292.0,27154515.0,0.7,0.29
UGA,Uganda,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2005,54.9,106.5,417.0,6.52,121.5,,8.9,33.0,16.7,330.0,27963289.0,1.7,0.33
UGA,Uganda,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2006,56.1,99.2,409.0,6.43,120.1,71.4,9.0,34.4,17.1,347.0,28794003.0,2.5,0.35
UGA,Uganda,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2007,57.2,92.5,345.0,6.33,119.3,,14.8,35.8,17.4,401.0,29653430.0,3.7,0.4
UGA,Uganda,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2008,58.3,86.4,324.0,6.2,122.4,,15.9,37.3,17.8,473.0,30539553.0,3.9,0.47
UGA,Uganda,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2009,59.2,81.2,322.0,6.12,123.9,,10.0,38.8,18.2,799.0,31451151.0,4.1,0.8
UGA,Uganda,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2010,60.0,76.0,304.0,6.02,121.3,73.2,12.1,40.3,18.6,823.0,32390802.0,4.3,0.82
UGA,Uganda,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2011,60.8,70.9,295.0,5.88,113.9,,14.6,41.8,19.0,836.0,33354543.0,4.6,0.84
UGA,Uganda,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2012,61.6,66.5,285.0,5.73,113.7,70.2,20.5,43.4,19.4,795.0,34337438.0,4.8,0.8
UGA,Uganda,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2013,62.4,62.8,308.0,5.56,112.3,,13.9,44.9,19.8,818.0,35337042.0,5.1,0.82
UGA,Uganda,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2014,63.1,60.2,311.0,5.41,108.3,68.5,20.4,46.5,20.1,896.0,36395539.0,5.4,0.9
UGA,Uganda,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2015,63.8,57.9,299.0,5.25,104.2,,18.5,48.1,20.5,863.0,37531446.0,5.7,0.86
UGA,Uganda,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2016,64.5,55.6,272.0,5.11,106.5,69.1,26.7,49.7,20.9,753.0,38799152.0,5.9,0.75
UGA,Uganda,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2017,65.2,54.0,246.0,4.99,106.2,,32.4,51.3,21.3,765.0,40177388.0,7.4,0.76
UGA,Uganda,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2018,65.8,52.7,232.0,4.87,106.2,,41.9,53.0,21.7,792.0,41565831.0,9.3,0.79
UGA,Uganda,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2019,66.4,51.6,219.0,4.74,106.2,,41.3,54.6,22.0,822.0,42999637.0,11.7,0.82
UGA,Uganda,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2020,66.4,50.9,209.0,4.62,106.2,,42.1,56.3,22.4,846.0,44457152.0,7.4,0.85
UGA,Uganda,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2021,66.4,50.2,216.0,4.51,106.2,79.0,45.2,57.9,22.8,883.0,45910930.0,10.0,0.88
UGA,Uganda,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2022,67.7,50.0,184.0,4.39,106.2,,47.1,59.6,23.2,963.0,47312719.0,9.6,0.96
UGA,Uganda,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2023,68.3,49.4,170.0,4.28,106.2,80.5,51.5,61.3,23.5,1002.0,48656601.0,9.3,1.0
ZMB,Zambia,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2000,46.6,151.8,340.0,5.92,80.4,,16.7,46.2,21.0,359.0,10017631.0,0.2,0.36
ZMB,Zambia,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2001,47.4,143.2,306.0,5.85,80.2,,20.2,47.3,21.7,397.0,10325185.0,0.2,0.4
ZMB,Zambia,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2002,48.5,132.9,274.0,5.77,83.2,69.2,17.4,48.6,22.4,394.0,10647949.0,0.5,0.39
ZMB,Zambia,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2003,49.6,122.1,250.0,5.71,92.7,,18.5,49.8,23.1,446.0,10983595.0,1.0,0.45
ZMB,Zambia,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2004,50.5,111.7,260.0,5.7,102.3,,20.3,51.0,23.9,549.0,11338198.0,1.1,0.55
ZMB,Zambia,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2005,51.6,102.7,264.0,5.7,113.6,,23.3,52.2,24.6,711.0,11718819.0,1.3,0.71
ZMB,Zambia,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2006,52.7,94.8,262.0,5.68,114.7,,24.1,53.4,25.3,1052.0,12129553.0,1.6,1.05
ZMB,Zambia,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2007,53.7,89.1,324.0,5.61,115.8,,18.5,54.6,26.0,1119.0,12565085.0,1.9,1.12
ZMB,Zambia,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2008,54.8,84.2,394.0,5.53,117.1,,25.7,55.8,26.7,1376.0,13021324.0,2.2,1.38
ZMB,Zambia,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2009,55.9,78.4,406.0,5.45,110.9,,26.6,56.9,27.4,1136.0,13490389.0,2.5,1.14
ZMB,Zambia,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2010,56.9,74.3,332.0,5.36,109.9,83.1,22.0,58.1,28.1,1451.0,13965594.0,3.0,1.45
ZMB,Zambia,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2011,57.8,71.8,291.0,5.26,111.4,,28.3,59.2,28.8,1625.0,14437796.0,3.5,1.62
ZMB,Zambia,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2012,58.7,69.2,256.0,5.14,111.6,,29.2,60.4,29.4,1710.0,14913629.0,4.1,1.71
ZMB,Zambia,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2013,59.4,66.0,213.0,5.01,105.9,,30.1,61.5,30.1,1821.0,15398997.0,4.8,1.82
ZMB,Zambia,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2014,60.1,62.6,174.0,4.89,107.1,,27.9,62.6,30.8,1707.0,15895315.0,6.5,1.71
ZMB,Zambia,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2015,60.7,60.2,154.0,4.78,103.4,,31.1,63.7,31.4,1296.0,16399089.0,8.8,1.3
ZMB,Zambia,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2016,61.1,57.1,158.0,4.67,99.6,,35.4,64.8,32.0,1239.0,16914423.0,10.3,1.24
ZMB,Zambia,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2017,61.6,55.2,141.0,4.57,98.8,,40.3,65.9,32.7,1483.0,17441320.0,12.2,1.48
ZMB,Zambia,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2018,62.1,54.7,117.0,4.49,98.8,71.1,40.2,67.0,33.3,1464.0,17973569.0,14.3,1.46
ZMB,Zambia,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2019,62.9,53.5,103.0,4.42,98.8,,43.0,68.1,33.9,1259.0,18513839.0,14.5,1.26
